area0,area1,area2,area3,area4,area5,area6,area7,area8,area9,area10,area11,area12,area13,area14,area15,area16,area17,area18,area19,area20,area21,area22,area23,area24,area25,area26,area27,area28,area29,area30,area31,area32,area33,area34,area35,area36,area37,area38,area39,area40,area41,area42,area43,area44,area45,area46,area47,area48,area49,area50,area51,area52,area53,area54,area55,area56,area57,area58,area59,area60,area61,area62,area63,area64,area65,area66,area67,area68,area69,area70,area71,area72,area73,area74,area75,area76,area77,area78,area79,area80
42.333333333333336,65.5,35.333333333333336,47.0,56.0,42.5,60.0,47.666666666666664,57.6,50.5,52.46153846153846,31.285714285714285,29.2,26.0,60.0,60.0,39.5,48.333333333333336,68.0,54.333333333333336,57.8,62.5,58.666666666666664,41.0,59.0,48.0,53.8,41.5,68.25,52.0,63.5,60.0,54.333333333333336,54.333333333333336,52.0,42.0,60.0,43.666666666666664,36.5,60.0,60.0,44.0,44.166666666666664,43.4,55.63636363636363,54.75,54.25,60.0,57.0,27.666666666666668,30.142857142857142,52.666666666666664,60.0,44.7,60.0,38.8,48.666666666666664,66.66666666666667,45.666666666666664,37.2,45.333333333333336,43.0,41.4,27.0,52.75,32.0,50.5,60.0,51.5,57.0,50.666666666666664,48.666666666666664,62.857142857142854,62.8,46.0,56.75,64.5,61.0,53.5,60.666666666666664,51.75
43.0,58.0,46.333333333333336,59.0,52.75,60.0,60.0,60.0,70.0,42.75,52.25,43.2,46.142857142857146,44.42857142857143,60.0,37.5,45.0,66.66666666666667,45.333333333333336,71.0,50.0,33.5,46.166666666666664,56.0,58.0,64.5,62.2,58.0,41.666666666666664,30.0,60.0,60.0,37.0,65.5,53.888888888888886,48.5,60.0,55.25,49.5,41.5,60.0,44.0,43.6,33.285714285714285,45.142857142857146,38.0,60.2,60.0,60.0,40.5,40.285714285714285,50.166666666666664,32.5,48.57142857142857,46.0,46.0,60.0,60.0,55.2,33.714285714285715,46.285714285714285,48.0,49.0,31.5,52.833333333333336,36.0,60.0,60.0,39.333333333333336,60.0,37.5,57.2,50.285714285714285,67.25,59.75,60.2,58.0,20.666666666666668,60.0,57.0,69.0
27.666666666666668,48.0,50.666666666666664,53.666666666666664,60.333333333333336,45.0,60.0,63.5,45.333333333333336,56.666666666666664,35.25,48.8,38.57142857142857,44.333333333333336,35.666666666666664,43.0,38.5,43.8,71.2,50.5,39.5,26.666666666666668,59.0,47.333333333333336,65.5,44.166666666666664,45.8,36.0,51.0,68.0,44.0,60.0,52.5,60.0,33.25,58.875,26.666666666666668,50.5,60.0,60.0,60.0,29.666666666666668,52.0,36.833333333333336,49.0,60.0,43.8,38.5,41.0,57.0,42.666666666666664,40.75,22.833333333333332,42.0,60.0,50.333333333333336,51.333333333333336,52.333333333333336,61.0,28.8,60.75,41.333333333333336,53.857142857142854,60.0,67.33333333333333,60.0,60.0,30.666666666666668,66.0,60.0,60.25,53.2,49.666666666666664,65.33333333333333,60.666666666666664,66.0,60.0,53.5,67.6,60.0,61.666666666666664
66.66666666666667,63.5,43.75,40.5,60.0,60.0,60.0,54.333333333333336,55.75,36.4,52.22222222222222,40.6,40.42857142857143,44.285714285714285,31.0,47.0,54.666666666666664,59.5,66.25,48.125,56.8,45.0,61.25,39.2,37.0,60.0,54.7,36.5,67.33333333333333,51.666666666666664,65.5,66.5,60.0,66.5,43.0,37.23076923076923,61.5,66.5,50.5,30.0,60.0,25.666666666666668,41.333333333333336,49.4,52.15384615384615,60.0,67.5,60.0,30.0,55.5,42.666666666666664,38.666666666666664,37.57142857142857,54.666666666666664,65.5,47.5,38.333333333333336,60.0,30.333333333333332,59.0,49.8,42.0,57.714285714285715,34.6,46.8,42.5,60.0,60.0,43.285714285714285,54.333333333333336,70.6,59.625,49.25,58.42857142857143,66.83333333333333,69.33333333333333,50.5,40.666666666666664,57.0,53.4,65.0
33.8,70.57142857142857,53.4,55.5,49.4,60.0,60.0,60.0,66.66666666666667,22.0,56.888888888888886,47.333333333333336,33.5,53.6,60.0,60.0,60.0,50.375,49.0,48.0,60.0,60.0,45.666666666666664,35.0,63.5,52.5,60.0,58.0,39.5,40.5,41.5,60.0,30.0,63.5,53.666666666666664,66.0,60.0,65.5,60.0,53.5,60.0,50.5,34.142857142857146,34.6,55.916666666666664,60.0,60.0,60.0,37.0,58.666666666666664,60.0,46.0,32.333333333333336,49.333333333333336,60.0,60.0,60.0,56.0,63.333333333333336,48.42857142857143,52.166666666666664,42.8,59.22222222222222,61.0,45.0,60.0,60.0,47.0,60.0,30.0,53.333333333333336,61.0,67.4,65.57142857142857,61.75,66.75,45.0,40.2,60.75,56.0,60.0
60.0,60.8,65.33333333333333,60.0,61.5,61.0,59.0,60.0,52.25,49.75,67.0,30.0,62.5,59.5,60.0,60.0,60.0,53.57142857142857,71.0,62.5,59.25,37.0,61.25,62.333333333333336,49.0,47.0,52.6,50.0,67.5,39.0,43.0,60.0,36.5,60.0,53.333333333333336,42.0,60.0,48.666666666666664,60.0,60.0,60.0,60.0,30.0,49.6,62.5,46.0,66.75,33.0,50.5,39.5,35.0,48.4,60.0,48.27272727272727,60.0,53.5,59.75,69.0,38.666666666666664,62.75,48.166666666666664,43.8,51.857142857142854,60.0,55.75,60.0,51.0,60.0,56.75,30.0,53.75,62.0,49.0,56.2,61.4,62.714285714285715,40.5,55.5,38.666666666666664,60.0,70.0
30.0,60.25,49.25,55.666666666666664,38.0,65.5,59.0,68.0,61.0,39.4,37.5,34.666666666666664,53.5,38.5,60.0,60.0,66.5,63.5,67.5,61.25,27.0,36.0,62.333333333333336,42.285714285714285,45.333333333333336,26.333333333333332,52.0,60.0,39.833333333333336,38.5,27.0,71.0,47.0,63.666666666666664,60.0,46.3,52.0,32.666666666666664,60.0,54.5,59.0,24.333333333333332,52.5,39.0,50.2,47.75,67.0,60.0,60.0,32.0,44.333333333333336,44.5,20.8,46.833333333333336,57.0,68.66666666666667,60.0,60.0,52.5,69.0,64.25,41.5,49.833333333333336,59.0,54.833333333333336,60.0,60.0,57.0,57.0,34.666666666666664,57.4,40.5,60.857142857142854,65.25,70.33333333333333,75.5,49.5,47.333333333333336,39.0,64.0,85.66666666666667
60.0,49.5,54.2,60.0,64.5,66.5,60.0,57.0,49.0,57.333333333333336,49.7,49.5,45.666666666666664,41.5,30.0,48.0,51.5,57.42857142857143,68.0,36.0,52.5,20.666666666666668,60.666666666666664,45.0,39.5,61.0,56.81818181818182,60.0,60.0,65.5,60.0,60.0,38.0,52.666666666666664,51.666666666666664,59.81818181818182,74.5,41.6,60.0,43.0,60.0,53.5,45.666666666666664,33.666666666666664,43.5,30.0,53.6,60.0,50.5,60.0,50.666666666666664,35.5,60.0,51.15384615384615,57.0,42.5,53.5,60.0,37.5,44.2,50.0,30.0,66.0,42.5,35.0,60.0,60.0,55.5,45.666666666666664,60.0,59.166666666666664,68.5,56.142857142857146,58.0,69.25,68.0,64.5,41.333333333333336,45.666666666666664,62.0,82.0
52.5,46.142857142857146,43.4,64.5,62.5,60.0,55.5,60.0,72.14285714285714,60.0,34.0,30.666666666666668,58.8,53.4,60.0,60.0,60.0,58.55555555555556,54.25,47.666666666666664,61.0,60.0,55.4,29.0,60.0,36.5,62.0,60.0,36.714285714285715,68.66666666666667,46.0,60.0,34.0,61.333333333333336,39.625,58.0,60.0,59.4,41.5,60.0,60.0,32.0,42.0,44.666666666666664,53.0,22.75,61.0,60.0,52.5,60.0,28.5,48.0,44.0,44.75,62.5,50.5,60.0,60.25,61.666666666666664,47.333333333333336,25.2,48.75,44.833333333333336,60.0,60.5,60.0,60.0,60.0,55.25,42.666666666666664,50.75,43.25,63.5,63.25,53.5,60.0,42.5,48.333333333333336,61.666666666666664,67.75,60.0
35.75,65.75,49.75,45.8,63.666666666666664,60.333333333333336,55.5,60.0,59.8,34.0,54.333333333333336,53.4,53.5,53.5,57.0,60.0,60.0,63.5,47.0,45.285714285714285,61.5,60.0,60.0,41.666666666666664,55.25,60.0,57.42857142857143,76.66666666666667,46.0,56.0,60.0,60.0,31.0,32.0,67.5,55.125,30.0,54.75,60.0,60.0,60.0,39.333333333333336,47.0,29.857142857142858,58.22222222222222,39.5,63.833333333333336,53.5,37.5,39.5,57.0,50.166666666666664,32.333333333333336,67.33333333333333,53.5,47.57142857142857,63.666666666666664,60.0,62.5,48.0,69.75,33.666666666666664,45.46153846153846,46.0,60.0,60.0,54.5,60.0,60.0,60.0,63.25,69.25,68.0,66.0,54.0,39.0,38.666666666666664,60.0,65.5,48.0,60.0
63.5,70.0,68.66666666666667,43.0,60.0,60.0,60.0,34.0,67.4,41.25,57.857142857142854,24.333333333333332,39.5,48.75,39.5,60.0,60.0,59.0,24.5,33.0,36.5,52.5,56.666666666666664,47.25,55.5,39.5,48.0,60.0,69.33333333333333,62.5,60.0,60.0,27.6,86.33333333333333,24.0,49.4,70.0,62.5,30.0,60.0,60.0,52.333333333333336,40.0,35.75,39.0,60.0,53.75,60.0,60.0,51.333333333333336,30.0,41.25,42.4,25.818181818181817,64.5,53.0,29.666666666666668,60.0,62.5,41.5,60.5,60.0,64.33333333333333,30.0,45.0,39.5,55.5,34.666666666666664,42.0,60.0,43.0,49.142857142857146,64.66666666666667,60.57142857142857,50.375,58.0,32.0,28.333333333333332,46.0,54.333333333333336,60.0
60.0,31.5,53.75,74.0,63.666666666666664,65.5,60.0,60.0,43.5,25.5,50.2,27.625,35.0,39.0,60.0,60.0,60.0,49.4,40.5,47.75,64.5,60.0,52.666666666666664,60.0,40.0,47.0,52.0,55.75,44.25,67.5,44.0,60.0,65.5,60.333333333333336,44.75,41.833333333333336,60.0,52.8,60.0,60.0,60.0,50.5,49.333333333333336,42.25,47.833333333333336,42.5,66.0,60.0,61.0,60.0,39.666666666666664,48.0,48.2,42.5,41.5,60.25,30.0,39.75,64.5,47.75,53.333333333333336,37.5,49.6,50.0,60.0,60.0,60.0,55.5,60.0,57.0,62.5,65.0,67.75,44.0,60.0,71.75,57.666666666666664,50.25,47.6,56.333333333333336,72.66666666666667
42.333333333333336,52.4,34.25,46.666666666666664,49.0,60.0,56.0,60.0,72.0,40.57142857142857,48.44444444444444,47.25,48.6,60.0,60.0,60.0,60.0,59.666666666666664,43.166666666666664,64.4,52.333333333333336,59.666666666666664,42.25,34.875,38.5,35.0,57.0,38.666666666666664,54.4,69.66666666666667,31.0,60.0,30.0,64.75,70.0,57.13333333333333,30.0,54.5,60.0,60.0,60.0,60.0,27.666666666666668,27.428571428571427,56.888888888888886,60.0,29.666666666666668,60.0,60.0,60.0,60.0,39.5,27.0,37.142857142857146,59.0,61.0,44.0,52.5,57.0,60.0,46.2,36.5,69.0,52.333333333333336,64.66666666666667,53.5,44.333333333333336,60.0,55.0,60.0,43.0,60.0,62.25,44.666666666666664,50.0,64.33333333333333,30.0,71.0,54.5,65.66666666666667,63.5
47.0,60.0,41.333333333333336,60.0,52.5,60.0,60.0,60.0,70.5,34.25,60.0,47.75,62.5,60.0,47.0,43.0,59.0,62.142857142857146,67.33333333333333,47.57142857142857,49.0,37.5,63.5,51.0,51.857142857142854,60.0,69.83333333333333,60.0,59.0,55.0,44.0,60.0,52.0,31.333333333333332,61.25,56.0,60.0,60.25,60.0,52.5,60.0,60.0,43.0,49.333333333333336,68.08333333333333,33.166666666666664,47.5,60.0,60.0,60.0,47.0,31.0,25.0,57.0,35.0,68.0,45.0,69.0,54.5,46.857142857142854,42.2,60.0,57.375,38.5,42.2,35.0,38.5,60.0,55.333333333333336,52.5,62.333333333333336,62.666666666666664,39.5,61.0,49.4,58.0,60.0,60.0,64.5,73.0,57.333333333333336
45.5,67.5,60.0,47.0,53.5,60.0,61.0,60.0,73.0,36.2,51.57142857142857,47.0,35.8,50.666666666666664,61.5,51.5,52.333333333333336,64.125,56.0,49.25,40.0,51.333333333333336,50.42857142857143,33.125,65.33333333333333,45.6,56.25,60.0,50.857142857142854,69.5,45.0,60.0,57.0,33.0,60.0,59.42857142857143,42.0,64.0,60.0,39.5,60.0,36.5,38.75,30.6,47.333333333333336,59.333333333333336,59.25,58.0,40.5,36.0,28.333333333333332,41.2,25.666666666666668,54.666666666666664,47.0,53.0,61.5,55.0,48.75,51.6,53.5,39.5,51.5,38.5,60.0,62.333333333333336,59.666666666666664,60.0,54.5,39.333333333333336,60.142857142857146,64.125,42.6,59.8,48.25,66.0,39.5,35.666666666666664,55.833333333333336,66.0,69.0
49.5,52.666666666666664,67.5,45.0,60.0,61.666666666666664,64.5,59.333333333333336,63.25,38.666666666666664,58.857142857142854,46.5,66.66666666666667,58.0,60.0,60.0,44.0,50.5,44.714285714285715,60.4,62.333333333333336,56.0,46.25,42.8,57.333333333333336,54.5,52.75,55.333333333333336,65.5,60.0,44.0,60.0,58.0,60.0,35.333333333333336,60.42857142857143,60.0,41.8,33.333333333333336,60.0,60.0,45.666666666666664,46.333333333333336,27.5,49.15384615384615,63.5,70.0,60.0,60.0,60.0,46.333333333333336,47.0,25.6,52.3,60.0,57.0,23.333333333333332,60.666666666666664,61.0,68.33333333333333,45.0,43.0,56.857142857142854,38.5,37.5,36.5,49.333333333333336,48.0,61.0,60.0,60.333333333333336,60.111111111111114,58.4,53.166666666666664,41.0,39.333333333333336,56.0,41.8,53.2,58.0,72.0
37.0,58.0,60.0,59.0,64.0,60.0,60.0,60.0,54.4,62.5,61.0,64.5,52.75,35.0,60.0,60.0,60.0,60.38461538461539,63.5,48.0,42.5,60.0,56.666666666666664,48.0,45.166666666666664,37.0,50.0,30.0,67.5,69.0,60.0,60.0,60.0,60.0,52.75,53.75,60.0,60.0,60.0,60.0,60.0,34.0,54.5,29.2,50.142857142857146,47.0,47.666666666666664,60.0,60.0,60.0,60.0,48.0,41.6,57.333333333333336,54.5,42.0,47.25,63.5,39.5,29.333333333333332,29.4,59.333333333333336,57.0,60.0,62.5,60.0,60.0,60.0,51.666666666666664,60.0,55.625,49.2,40.6,61.142857142857146,66.75,64.25,60.0,53.666666666666664,47.0,67.6,66.25
70.0,69.0,37.5,60.0,60.0,60.0,60.0,60.0,52.666666666666664,38.75,43.0,29.166666666666668,39.833333333333336,42.333333333333336,44.0,55.666666666666664,60.0,54.2,60.0,44.6,65.0,60.0,49.2,47.25,60.0,44.666666666666664,65.5,65.5,71.0,71.0,38.5,60.0,60.0,64.5,37.0,47.333333333333336,60.0,59.0,60.0,60.0,60.0,60.0,35.2,44.25,56.666666666666664,36.0,38.5,60.0,60.0,57.0,30.0,30.833333333333332,26.5,49.0,60.0,63.5,60.0,60.0,60.0,49.25,57.333333333333336,42.666666666666664,54.833333333333336,60.0,37.0,47.0,60.0,60.0,60.0,51.666666666666664,30.666666666666668,52.0,59.111111111111114,54.0,41.5,60.0,60.0,30.0,64.5,49.5,61.5
60.0,66.25,43.0,41.5,60.0,60.0,63.5,61.5,37.0,54.333333333333336,40.8,45.0,57.0,42.25,60.0,60.0,65.5,60.4,61.333333333333336,66.0,49.5,61.5,60.0,61.5,52.0,61.5,55.42857142857143,60.0,49.0,60.0,60.0,60.0,25.0,38.5,74.5,34.833333333333336,36.5,56.0,60.0,36.0,60.0,60.0,46.333333333333336,24.0,57.0,31.0,65.5,60.0,38.5,60.0,33.333333333333336,53.5,35.0,52.0,43.333333333333336,28.8,51.5,55.8,64.0,35.0,43.75,40.666666666666664,43.77777777777778,47.0,62.0,52.5,60.0,60.0,30.5,49.333333333333336,66.75,59.875,66.5,60.4,61.0,29.666666666666668,60.0,60.0,65.33333333333333,65.33333333333333,77.0
48.0,69.0,40.2,60.0,58.666666666666664,59.0,66.5,40.5,66.5,48.75,58.0,47.0,34.0,56.0,33.0,60.0,60.0,59.0,62.333333333333336,60.333333333333336,58.0,60.0,48.0,32.333333333333336,51.0,56.666666666666664,44.4,62.5,67.5,46.666666666666664,36.5,60.0,33.0,30.0,60.0,49.666666666666664,58.0,64.66666666666667,51.5,60.0,60.0,32.666666666666664,44.666666666666664,41.0,58.625,54.5,51.0,60.0,30.0,30.0,43.666666666666664,46.666666666666664,30.2,53.9,54.5,44.833333333333336,35.0,60.0,53.0,21.0,54.285714285714285,49.5,52.785714285714285,49.333333333333336,58.0,29.0,29.666666666666668,60.0,30.666666666666668,44.0,69.2,52.25,64.5,63.5,62.333333333333336,61.0,58.5,60.0,40.0,68.25,72.33333333333333
60.0,60.0,69.0,36.5,69.0,60.0,60.0,60.0,48.6,37.166666666666664,41.333333333333336,44.0,30.0,60.0,66.5,58.0,60.0,47.0,36.25,49.0,64.66666666666667,59.0,62.4,39.333333333333336,60.0,60.0,52.888888888888886,60.0,53.666666666666664,35.25,54.5,60.0,36.0,46.666666666666664,38.5,48.0,60.0,57.6,60.0,60.0,60.0,60.0,60.0,25.4,48.27272727272727,46.5,60.5,60.0,60.0,60.0,60.0,43.333333333333336,60.0,53.72727272727273,60.0,42.333333333333336,60.0,40.666666666666664,45.4,45.625,55.6,59.25,55.25,60.0,53.666666666666664,60.0,60.0,60.0,48.0,60.0,63.0,54.833333333333336,65.33333333333333,38.75,58.0,52.333333333333336,60.0,64.5,45.0,67.25,86.5
55.8,44.333333333333336,35.0,60.0,66.5,70.33333333333333,60.0,60.0,48.333333333333336,51.5,42.57142857142857,31.333333333333332,35.0,76.5,65.5,60.0,39.5,58.125,45.0,59.125,58.0,51.25,66.5,48.0,60.5,54.333333333333336,66.28571428571429,43.0,57.6,65.33333333333333,47.0,30.0,53.5,60.0,50.0,49.0,45.666666666666664,40.75,60.0,40.5,60.0,26.333333333333332,43.0,49.5,46.75,60.666666666666664,50.666666666666664,60.0,60.0,60.0,49.5,60.0,54.333333333333336,39.0,59.0,28.8,52.75,69.66666666666667,65.5,32.0,60.0,60.0,37.333333333333336,41.0,55.5,60.0,34.0,60.0,32.0,48.0,71.0,66.5,66.6,67.75,59.0,60.0,60.0,60.0,56.0,60.0,75.5
60.0,60.5,69.0,56.25,65.5,60.0,44.0,60.0,64.57142857142857,34.75,59.0,59.75,60.0,46.5,60.0,60.0,53.5,54.07142857142857,45.0,41.2,59.0,60.0,53.666666666666664,36.333333333333336,60.0,34.0,60.9,60.0,56.5,66.66666666666667,50.0,60.0,60.0,60.0,60.0,53.833333333333336,60.0,67.5,60.0,35.0,49.5,60.0,42.5,21.6,55.5,51.333333333333336,62.0,60.0,41.5,45.0,56.25,41.333333333333336,25.5,49.8,57.0,40.75,63.5,56.666666666666664,36.333333333333336,67.5,55.0,33.0,62.0,60.0,68.0,56.0,61.5,60.0,50.5,35.0,47.0,47.4,43.8,48.2,56.666666666666664,70.0,67.5,27.0,60.0,52.5,86.0
60.0,58.666666666666664,66.5,60.0,60.0,64.5,49.5,53.666666666666664,61.57142857142857,30.25,57.4,42.5,49.0,60.0,60.0,63.5,60.0,40.0,36.25,61.25,72.0,53.666666666666664,54.5,37.5,60.0,57.333333333333336,53.142857142857146,47.75,64.4,71.0,30.0,30.0,60.0,60.0,57.333333333333336,52.625,63.5,54.333333333333336,60.0,60.0,60.0,52.666666666666664,44.2,44.4,52.1,33.0,60.0,60.0,45.666666666666664,51.5,60.0,23.125,54.5,50.833333333333336,60.0,63.5,57.333333333333336,33.666666666666664,60.0,40.166666666666664,56.666666666666664,60.0,41.333333333333336,60.0,49.8,60.0,38.5,50.5,44.333333333333336,60.0,62.333333333333336,53.5,47.666666666666664,59.0,43.666666666666664,61.0,60.0,69.0,64.33333333333333,30.0,72.0
